Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,CMF,OBV,CCI,Williams_%R,ATR,Target
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,244.3725128173828,10712223,252.93433973524304,254.6320313953218,254.86959166117973,253.7573011395461,256.2514748012555,255.7485313884909,1.6978580540298651,1.7274289419611184,57.7744733856005,83.89314023305963,59.76283392793514,254.4249961853028,262.7547286892772,246.0952636813283,15.980826318065278,23.06573562015128,17.21359860359173,-0.0235262328284168,93273197.0,86.91746270400938,-21.96388391083569,5.89640744455624,0.5
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.0909118652344,241.0225982666016,25016303,253.404037475586,254.45670645577567,254.9138557019907,253.87853847824505,256.0547734467,255.7989635579212,1.618132361631126,1.70556962589512,52.63682274618999,73.00197047551548,72.25242179320917,254.4181785583496,262.74549622655064,246.09086089014852,15.192382862741317,21.24465926287291,18.990245332088268,-0.0867040425957466,68256894.0,40.18469285788157,-40.42550911996572,5.933883213901977,0.47
2017-03-20,254.2727203369141,254.2727203369141,249.0909118652344,250.0454559326172,236.25540161132807,12153226,253.2323201497396,254.20995367141,253.940175748116,253.53007642864247,254.0739659807837,254.9591337287094,1.1347424443392242,1.591404189583941,46.32366855030472,55.88793930974263,70.92768333943924,254.2477241516113,262.7839073193924,245.71154098383025,14.776324798291226,19.67831091207724,23.90175186162141,-0.0904352158693109,56103668.0,-69.17211316557665,-69.94678903997071,5.9387081442792855,0.46
2017-03-21,250.9090881347656,251.6363677978516,246.4545440673828,247.31817626953125,233.6785125732422,16304076,252.83332994249133,253.91774568103608,252.61577585239908,252.9653582323596,251.66328812195968,253.7511210539815,0.5255258414929642,1.3782285199657458,43.300492057817216,34.574476000011906,54.48812859509,253.7499961853028,262.6746294261008,244.82536294450463,14.897484645403765,18.415500430987105,25.632840599401334,-0.1415592376695773,39799592.0,-107.2733673777396,-85.90427384002786,5.883559173474327,0.48
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.9090881347656,227.62290954589844,24534011,251.8838348388672,253.1385243733724,250.2744383088724,251.8693336780329,247.6393780896995,251.58727755739213,-0.4690358021598513,1.0087756555406264,37.16261632811554,15.419545062405057,35.29398679071986,252.9613594055176,263.37384940371635,242.54886940731885,15.97348597128421,16.87113291661803,30.81422941930856,-0.2247321149218164,15265581.0,-193.3587413699871,-97.89030193278626,5.954868069226528,0.45
2017-03-23,242.2727203369141,243.86363220214844,240.72726440429688,242.68182373046875,229.29788208007807,13209523,251.22221883138025,252.4718577067057,248.75591539319169,251.0341055009816,245.4330488853088,250.01839250307967,-1.1014908224339024,0.5867223599457206,39.70836049958377,8.847669498591516,19.61389685366949,252.1499961853028,263.0973877556128,241.2026046149927,16.965197945734808,16.20247179403646,29.59295534501649,-0.2004413864077268,28475104.0,-161.64518202549448,-89.66241573141134,5.750069911320693,0.51
2017-03-24,245.1363677978516,251.68182373046875,245.1363677978516,249.7727203369141,235.99771118164065,19227304,251.6464606391059,252.0367925734747,248.95927638193612,250.91943412243,246.46367196662544,249.89181196201773,-1.018795843246323,0.2656187193073118,48.66687917103238,18.56539964858432,14.277538069860295,251.6318145751953,261.982913260818,241.2807158895726,16.064355558209837,23.91321532631039,26.3639251726072,-0.1919375666548297,47702408.0,-54.96567580265878,-56.75108339004946,5.985925731509437,0.54
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,234.6233673095703,12341637,250.22221883138025,251.4740222749256,248.8310563594552,250.6829561358028,246.7319968092218,249.53377418394885,-1.0584281259732506,0.0008093502511993,47.12021237401183,30.028123169709986,19.147064105628605,251.11590576171875,261.0388048205075,241.19300670293003,15.04826910597407,25.30894853410166,24.12992125504825,-0.268784956042725,35360771.0,-28.85658121994712,-63.50213136940928,6.066025793726084,0.49
2017-03-28,251.81817626953125,252.31817626953125,250.0909118652344,251.81817626953125,237.93035888671875,13884032,249.39898681640625,251.14934721447173,249.42848034147045,250.78615796614173,248.22717188689592,249.8352669465826,-0.7982149215459344,-0.1589955041082274,51.14376002970104,44.1631261878811,30.918883002058465,251.0318145751953,260.90083155390874,241.16279759648188,14.110327804801369,24.069893447198822,22.948588034612524,-0.2361644602378895,49244803.0,-2.092589458145973,-47.25740667689799,5.916419044404282,0.52
2017-03-29,253.5909118652344,257.0909118652344,251.5,256.5454406738281,242.3969116210937,18910842,249.16666327582465,251.2943681989397,250.851872407942,251.309729121386,251.0295392974596,250.9212565174633,-0.208143997830831,-0.1688252028527481,56.01208294896488,54.64131450145644,42.94418795301584,251.29772338867187,261.4558256012784,241.13962117606533,14.095088277269962,28.27693207812136,21.37351802511,-0.1654400268484944,68155645.0,61.52679088905546,-25.31651844932341,5.892871329107015,0.53
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.7727203369141,241.6667938232422,16543030,249.24241977267795,251.5108184814453,251.83604199373644,251.71545559552484,252.76551117398608,251.73114093208503,0.1948927844466652,-0.0960816053928654,55.0465074466125,66.17436365220188,54.99293478051313,251.3999961853028,261.6941589628225,241.10583340778297,14.14937439879196,27.654475996011666,20.510731801074567,-0.1337655139359193,51612615.0,71.94971109662308,-28.90298391717297,5.696928669640672,0.49
2017-03-31,254.86363220214844,257.18182373046875,250.6363677978516,251.68182373046875,237.801498413086,19741901,249.42423841688367,251.4134165445964,251.80519834108293,251.712398153247,252.5240987631598,251.72387805714007,0.1821020123898336,-0.0404448818363256,50.12044123120074,65.96341037046899,62.2596961747091,251.3181785583496,261.5760054812261,241.06035163547315,13.401144970074755,25.38438960408144,23.444465297972165,-0.1721540704337978,31870714.0,26.397640277196896,-47.890266522096624,5.758204603865165,0.47
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,246.26217651367188,20449617,250.9040357801649,251.76190112885973,253.57142918067888,252.52366673377568,255.5595341900171,253.2716199014318,0.8843269020634352,0.1445094749436265,58.8095615148662,73.31291615261406,68.48356339176165,251.8068145751953,262.8337045873807,240.77992456301,13.425576649597517,27.36485036362616,20.75588568121361,-0.0895048880751941,52320331.0,96.4939054323243,-3.268001102888207,6.03476412790883,0.55
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,244.67315673828125,10569529,252.9090881347656,252.14718337286087,254.6480552097775,253.1082933330844,257.099840040527,254.31972948487063,1.2902651558841,0.3736606111317213,56.80796302830407,79.17094905414011,72.81575852574105,252.17499694824212,263.6318201776777,240.7181737188067,13.448171834760096,26.19941609512775,19.871918835991053,-0.0726928838806689,41750802.0,98.19954196032648,-11.328885212594864,5.848715820448716,0.49
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,241.2373046875,17014957,254.31312730577253,252.32467215401783,254.78207942172827,253.3091917818523,256.8507266558885,254.59313232781065,1.3035222316425177,0.5596329352338806,52.63641686596389,85.60014676864692,79.3613373251337,252.39545135498048,263.9158596877211,240.87504302223985,12.743479229799968,24.54069163322841,22.74034865462133,-0.0728332833502043,24735845.0,45.945147140813184,-28.60267337857618,5.7941122820395,0.47
2017-04-07,254.6363677978516,257.2727355957031,250.68182373046875,252.1363677978516,238.2310028076172,18994042,254.57575480143228,252.38311404273625,254.25293709695296,253.2025714196704,255.48454102446084,254.2728624958308,1.0452343960299115,0.6567532273930868,49.22993419664679,72.06065966894472,78.9439184972439,252.5295425415039,263.9720739087728,241.08701117423504,12.161948743339115,22.550174789290782,24.81154276052784,-0.0866384625367259,5741803.0,9.079755577271676,-43.886462401994805,5.85149078033481,0.47
2017-04-10,253.0909118652344,253.6363677978516,251.0,252.4090881347656,238.48866271972656,10395338,255.0303005642361,252.5238066173735,253.8841673045155,253.1304365755881,254.57443461257185,254.0378513320228,0.852716097044123,0.6959458013232942,49.53142155907189,61.64480385280024,73.1018700967973,252.7181785583496,264.02130776399105,241.41504935270817,11.623688805500818,21.788869353152784,23.9738923849072,-0.0864829814227301,16137141.0,-9.10424855600774,-42.5764526610283,5.620100715141651,0.5
2017-04-11,253.0,258.4090881347656,251.5909118652344,257.8636474609375,243.64242553710932,13734771,255.70201958550348,252.96320088704428,254.6800633358,253.56072847425625,255.8689940072725,254.77682543344065,1.1272866512422866,0.7822139713070928,55.25459208243509,65.72052001662341,66.47532784612278,253.31363372802736,264.38107616713955,242.2461912889152,11.389131494107412,25.93243776603213,21.913423067720093,-0.0397919479415964,29871912.0,42.9728733052002,-16.375524887106675,5.706278745725561,0.53
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.2727203369141,241.19436645507807,18252914,255.56060621473523,253.40692356654577,254.79859473602275,253.71636409813425,255.84456439337904,254.9633937191,1.1228758145666973,0.8503463399590138,52.2250651634492,70.61481067373252,65.99337818105205,253.02045211791992,263.54057942066487,242.50032481517496,11.451522458054711,25.56914268803404,19.98925222766146,-0.0265179488572175,11618998.0,49.0715378418294,-29.203590430667493,5.805827076275296,0.48
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,242.9123077392578,15178825,255.70707194010416,253.2142835344587,255.25705816186507,254.02314116787065,256.46060462842394,255.43569270487265,1.2516646449054465,0.9306100009483004,54.12589465693725,76.16845467398657,70.83459512144749,252.9136344909668,263.2207322009667,242.60653678096685,11.509308682183956,23.72809588182964,18.54997249031725,-0.1194488956621145,26797823.0,69.17579949853871,-25.91552066026611,5.806714499620049,0.51
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,242.56869506835932,8250861,256.2676764594184,253.09523591541108,255.55109941035144,254.26897055300023,256.7491695823876,255.77658957312,1.3092946758379185,1.006346935926224,53.66598998970264,70.6620182394267,72.48176119571525,252.8181800842285,262.94530560334755,242.69105456510948,11.562839970384568,22.32177296941561,17.450547931865422,-0.1168773675567195,18546962.0,75.33992914325098,-32.89483419078633,5.729177830236106,0.5
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,243.4276580810547,19072022,255.93434312608508,253.04761686779204,255.96815003609368,254.5750961880968,257.2602466743164,256.2239549655661,1.4120455236342764,1.0874866534678345,54.702205058751865,63.830860991489466,70.22044463496758,252.94545211792,263.2461207277228,242.6447835081171,12.591253567224468,26.563993819413387,15.679886284305208,-0.15348287309443,37618984.0,117.1790461640014,-49.69706217447917,5.918335327377538,0.51
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,240.9796295166016,15189575,255.49999830457892,253.04545229957216,255.7836112153984,254.6178561648714,256.6696574694203,256.1556913960022,1.269775426964742,1.123944408167216,51.18860681593991,49.30374400755928,61.26554107949181,253.19545211792,263.44502681340714,242.94587742243272,12.686966969250523,24.75568317160008,18.70800296307329,-0.1236165670453322,22429409.0,43.92366884116985,-69.49687161205667,5.894834754211212,0.48
2017-04-20,249.9545440673828,251.1363677978516,247.0909118652344,247.9545440673828,234.27978515625,31912290,254.6818169487848,252.94588506789435,254.2177977857953,254.0121005196452,253.6739840453304,254.85944559774023,0.578183089305071,1.0147921443947872,43.04042820807188,28.534674297355533,47.22309309880142,253.2272705078125,263.407382538525,243.04715847710003,12.098331766832771,22.41747247184264,24.551092567235383,-0.146710614140185,-9482881.0,-81.38622243986912,-95.20204332139755,6.042617758437928,0.44
2017-04-21,247.86363220214844,248.9090881347656,242.72726440429688,244.68182373046875,231.1875762939453,18165879,253.85353427463107,252.82034447079613,252.31060297473,253.16389353881087,250.3497961335058,253.1631099908663,-0.2313234481514428,0.7655690258855412,39.884797907698925,14.680326718533324,30.839581674482712,253.4159072875977,262.78339117329824,244.04842340189708,12.28468587211216,20.77521844576694,27.923679456597075,-0.1341562223443474,-27648760.0,-149.7455345034964,-91.26010491094578,6.052602506090253,0.47
2017-04-24,245.2727203369141,246.68182373046875,241.0909118652344,244.22726440429688,230.7581024169922,24418208,252.94444274902344,252.9783528645833,250.6939352606434,252.3514727084006,247.8319556163947,251.6121960008052,-0.8991771949911822,0.4326197817101966,39.45213821180005,8.86866244902791,17.361221154972252,253.49317932128903,262.5246793143787,244.46167932819932,12.710600036069645,19.39159493508221,28.01321612017193,-0.0730419609220209,-52066968.0,-182.1412487597227,-86.93186442057291,6.019496944681638,0.5
2017-04-25,247.2727203369141,248.4545440673828,245.4545440673828,247.72726440429688,234.0650329589844,13685114,251.81817796495227,253.21861194428945,250.10060108937407,251.93109013530025,247.3363500369597,250.8768544255768,-1.132975119780241,0.1195008014121091,44.44895507424226,16.486499860413904,13.345163009325042,253.3909065246582,262.6324943309051,244.1493187184113,12.715390277801504,20.55123857266558,26.57221880554983,-0.0622815924559706,-38381854.0,-116.81725215749304,-72.34853108723958,5.891021396273438,0.52
2017-04-26,249.0909118652344,252.68182373046875,248.18182373046875,251.72726440429688,237.844467163086,15205419,251.42423841688367,253.31168547130767,250.42593375235867,251.91256052339085,248.4747990408148,250.93731932190644,-0.9841504156146073,-0.1012294419932341,49.57108805943576,28.345913357204864,17.900358555548888,253.56136093139648,262.544553511662,244.57816835113096,11.86501842849238,24.50018451878312,24.95213792002429,-0.0608813900925074,-23176435.0,-50.773321999960686,-55.68186442057292,5.823908103013112,0.52
2017-04-27,251.7727203369141,251.86363220214844,248.5,249.22726440429688,235.4823303222656,14909618,250.55049981011285,253.35497538248697,250.1861998827463,251.6684426943823,248.4335050178213,250.5599344848432,-1.0557646739963502,-0.2921364883938574,46.674397910704016,35.2903578016493,26.707590339756013,253.43181533813475,262.5849438021832,244.2786868740863,11.076416448243032,23.45467855289576,23.88734556970426,-0.05797735933026,-38086053.0,-66.40587639328936,-66.09853108723958,5.6476298664143325,0.48
2017-04-28,248.6363677978516,254.0,248.0909118652344,253.18182373046875,239.21878051757807,9367499,250.15656195746527,253.41991097586487,250.78532465229085,251.806022788572,249.8624685759864,250.92336086552703,-0.7843777829028511,-0.3905847472956562,51.50208819023437,42.86613464355469,35.500801934136284,253.2636344909668,262.3046625356376,244.222606446296,10.635252738771944,24.403344775065072,22.10290090122029,-0.0612313663284378,-28718554.0,-28.803654565718595,-49.62120056152344,5.666359151685875,0.52
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,236.7278289794922,16780204,249.3686845567492,253.1341974167597,250.7373509083561,251.69142580166692,249.9606870521648,250.78482679262163,-0.7731224899043809,-0.4670922958174011,48.358884720063,41.22473398844401,39.79374214454933,253.00227127075195,262.0402766785589,243.964265862945,10.480098297403996,24.429196578875004,20.61061162850042,-0.1437119982315264,-45498758.0,-22.0062873439321,-60.60606638590495,5.641422561974735,0.48
2017-05-03,250.81817626953125,251.86363220214844,246.5909118652344,247.9545440673828,234.27978515625,24205196,248.580805460612,252.76190330868675,250.18078954016147,251.3517092803684,249.1142093606527,250.218695161874,-0.9621761556945784,-0.5661090677928367,45.42480408551963,39.45706685384115,41.18264516194662,252.81590728759767,262.1053534097988,243.5264611653965,9.84847463764634,22.78656807920543,23.572186882975576,-0.1694962153625793,-69703954.0,-71.77866039897651,-71.40153249104817,5.615021426323851,0.48
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,255.7965545654297,122120948,251.1111077202691,253.66882905505952,254.29008451298856,253.11312338254373,256.7242563476432,253.68439609498088,0.7172971091603415,-0.309427832402201,65.3337885172535,54.11612663820299,44.93264249349605,253.32045288085936,265.03399266184414,241.6069130998746,11.791563452879592,38.23773430603524,17.629414381015394,0.0990389514067792,52416994.0,212.5147958276768,-5.644021208437899,6.970306223062853,0.64
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,256.4408264160156,48189321,254.08080376519092,254.1818164643788,257.713885237344,254.776392905473,262.400263284552,256.8077949376243,2.0793399121563425,0.1683257165095076,65.73680567519112,71.39977416601927,54.99098921935447,253.94317932128905,267.8983566868628,239.9880019557153,13.751762311778595,37.496393374406864,16.423806501217687,0.0690931958743499,100606315.0,229.6773931339517,-8.755123802456122,6.946401437089267,0.5
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,260.22021484375,30347849,257.5454508463542,254.96536545526413,261.25292581682834,256.65209247177233,267.83326071818226,260.2040030158184,3.441859602114363,0.8230324936304788,68.08122821299351,91.16459024113313,72.22683034845178,254.9477249145508,271.7551474660611,238.14030236304043,16.038189890073163,40.072089636438655,14.973606272043124,0.0480687691342974,130954164.0,230.4488484250331,-12.10708426570667,7.07385819537073,0.52
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,258.2016906738281,15194182,260.3838365342882,255.82034447079613,263.65688777260334,258.1630600284933,270.84432525830647,262.76567648373606,4.299716027288866,1.5183692003621565,65.50331135343339,87.1864185601529,83.25026098910176,256.00454330444336,274.5410599651729,237.4680266437138,17.867210977803,37.49113136115562,15.491943694297474,0.0466631758272812,115759982.0,171.4583760250223,-17.57853625137853,7.019781532022753,0.48
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,256.5267333984375,15054831,262.58080715603296,256.742422194708,265.22551021808266,259.37550911681205,272.2303581630286,264.6619323382316,4.781411343910349,2.170977629071796,63.35939291398769,82.73188577407372,87.0276315251199,256.9590888977051,276.5905482632333,237.3276295321769,19.367429790049247,35.607663968321354,15.708954778796617,0.0529175801449904,100705151.0,129.94282857875282,-22.11872216069361,6.8622551877968165,0.49
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,257.8580627441406,10261128,265.21212090386285,257.71861267089844,266.7622258014193,260.6058344820806,273.5954766240453,266.53015137906976,5.216724832425143,2.780127069742465,64.35798054728347,80.59762036701964,83.50530823374875,257.7113609313965,278.5403646008779,236.88235726191505,20.759562030873177,34.26117781397053,15.114928444247097,0.0400064996976402,110966279.0,116.67694430051542,-18.50988048686888,6.6217129283722125,0.51
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,254.7229156494141,16605029,267.0353529188368,258.2770538330078,267.3279630141823,261.4226596987309,273.24715344249347,267.5509707111305,5.233634731185816,3.2708286020311355,60.197460028862,77.45442475789557,80.26131029966298,258.4272705078125,279.8476495956105,237.00689142001457,20.876449315460068,31.820932670751336,20.17844224764865,0.0133929063530533,94361250.0,78.7390470496241,-27.0081230787508,6.61950961034391,0.47
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,259.23248291015625,17095696,269.68181864420575,259.18614560081846,268.7350999035333,262.5991131316588,274.59616175766314,269.2398080819564,5.567971710998165,3.7302572238245415,63.82040370557908,79.27907756743208,79.11037423078243,259.29090728759763,281.7916987738872,236.79011580130805,21.299944635942005,32.54869008441825,18.796354216229368,0.0373241450596113,111456946.0,93.2627540913422,-16.644763732084066,6.597956350907185,0.53
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,259.9625244140625,19569431,272.7020195855035,260.04545229957216,270.0153504306392,263.7388621686955,275.7284003356277,270.81199306627224,5.828104260262819,4.149826631112197,64.38561049949469,80.48065265804493,79.07138499445752,260.21136169433595,283.70173943346055,236.72098395521127,21.940984288473416,33.37778086665708,17.876191174339613,0.0219555561814677,131026377.0,92.54305882979554,-14.90515521503033,6.441410001885964,0.5
