Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,231.6599884033203,8605687,242.0050523546007,,241.29596561197923,,244.51156576171877,,,,,,,,,,,,,238.54980824635746,,103338511.0,,-9.999958038319413,
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,226.29153442382812,12207059,242.48484971788196,,240.9367724895834,,243.22189811145836,,,,59.13402081078455,,,,,,,20.11426484991243,10.371522559145216,,,91131452.0,,-37.93859164800476,5.066941592562011
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,221.22369384765625,43793368,242.21717325846353,,239.57669155123705,,240.3167272980599,,,,45.33888572315313,61.670257656940464,,,,,,17.08341814275393,22.242988087289696,,,47338084.0,,-67.05067734285444,5.330791823662477
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,220.88009643554688,26520047,241.45454576280383,,238.41589730837248,,238.0792905115391,,,,44.579555759740295,39.961699684612306,,,,,,16.16679876507857,21.04952939372843,,,20818037.0,,-75.12563195530387,5.0536637338862125
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,223.28515625,41078083,240.60606045193143,,237.99635310060424,,237.39143229692294,,,,50.79203317680651,28.714084288179702,43.44868054324416,,,,,18.711261483708014,19.073329979336613,,,61896120.0,,-71.68143783730257,5.021117077217009
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,233.63558959960938,89433645,241.00504896375867,,239.8516265478662,,240.85190866273072,,,,67.61626297749233,47.527598848160416,38.734460940317476,,,,,34.85480045758847,14.980882733400808,231.9545440673828,,151329765.0,,-10.610133662912302,5.772833560263552
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,232.6048583984375,17037472,241.15656534830728,,241.11766598438672,,242.93072322549472,,,,65.22467871791302,64.74552391548004,46.99573568394006,238.61818161010743,250.3373988829924,226.89896433722245,,34.170538468523986,13.655826502444743,232.29727142333985,,134292293.0,112.56490736741605,-23.471856753345033,5.734139594549111
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,231.01576232910156,20535165,241.21212090386285,238.8982682001023,241.7941327875094,238.8982682001023,243.78575202289392,238.8982682001023,,,61.60687287778463,77.79988985554597,63.35767087306215,239.39090881347656,250.50591516978685,228.27590245716627,,30.457939144255644,16.84909657597162,233.02719880371095,0.18371068981878974,113757128.0,79.65011642157896,-32.51834001710476,5.838530852112299
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,241.36614990234375,44647342,242.47979736328125,240.15584382556733,244.52621504348411,240.40338418803688,248.3051762365715,241.77167144979558,,,72.36062531482942,78.39716187206086,73.64752521436229,240.6,253.0949125246003,228.1050874753997,,34.207012802629556,12.756741840268605,233.7279290888672,0.2490724899626016,158404470.0,140.10616261413205,-8.818317613367588,7.013468434575539
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,245.48916625976562,28910922,244.1060587565104,241.51515125093005,247.58460728869358,242.16836528635454,253.05449003933103,245.01679106824216,,,75.32542126587924,84.46942160501844,80.22215777754177,242.17727279663086,255.94851007381172,228.40603551945,,36.09184812121372,11.726879770029733,235.16788920779297,0.2562594720703143,187315392.0,221.40738851299758,-5.2550775544723205,6.95171004486538
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,241.83859252929688,20058936,245.93434143066406,242.83333333333334,249.25859464443144,243.42165426644803,254.97369072953168,247.15048586824904,,,68.33589407243295,89.17799634841322,84.01485994183084,243.28181838989258,257.73540649184054,228.8282302879446,,33.185887649298444,12.795579183713162,237.26354986804452,0.25540376592488373,167256456.0,171.23779371330664,-18.39261578692042,6.900366894848146
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,249.35443115234375,22521926,249.24242146809897,244.26406933012464,252.1886933424983,245.2841482544769,259.104849169032,250.36717151795858,,,73.73877512750063,90.36540612405891,88.00427469249685,244.74318161010743,261.19519513345205,228.29116808676284,,37.28645343717271,11.298111519059837,239.19155767547596,0.2593518450836472,189778382.0,217.21385726112467,-5.256088286430527,7.143317776997519
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,247.4647674560547,12829302,252.36868455674914,245.56060573032923,254.13277230095179,246.7955064254122,261.2209601289415,252.79039863851858,8.821434473056485,,70.48237263125549,88.03364942540391,89.19235063262533,246.07954483032228,263.5201594642478,228.63893019639676,,34.7845837258019,10.392294016173736,241.84058428097524,0.26115750284940775,176949080.0,175.2491260017613,-12.250347650437321,7.108072797062439
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,245.48916625976562,16662978,254.97979566786023,246.73376537504652,255.2698530946677,247.9793855021503,261.8500679920322,254.50554122019074,8.818463213306359,,67.14396358095374,88.03934752915875,88.81280102620718,247.24318084716796,265.08495968877764,229.40140200555828,,32.57980261311375,12.57494453891571,244.75062359108634,0.2522507255944403,160286102.0,123.00400058054265,-18.375521475655976,6.954634816672234
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,244.80197143554688,16631183,256.2929280598958,247.80735851469495,256.03406484878104,248.98952426243065,261.9096061699633,255.84070106090408,8.6576246018966,,65.97346837744473,82.95604712103122,86.34301469186464,248.1659080505371,266.44888156654724,229.88293453452695,37.99713835652554,29.10329486354449,15.543459329091487,247.31145818398412,0.2585302498046644,143654919.0,94.63955711758067,-20.505989510813038,7.142347500136238
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,241.8815460205078,16771421,257.3838365342882,248.53896004813058,256.02725187902485,249.62684023857332,260.7222345601657,256.43456094276974,8.186380588301603,,61.09849602351027,77.18596620150866,82.72712028389954,248.76818084716797,267.24908105564504,230.28728063869087,37.18533832896199,27.237618255748146,14.547040586454724,249.56499262573413,0.2444101542430723,126883498.0,72.71300055563569,-29.560590409004984,7.008192206179903
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,241.92449951171875,13144434,258.66666327582465,249.11471702938988,256.0308896379855,250.21034936905102,259.7897859900668,256.9296492187548,7.727505126123134,,61.1439533904848,73.38300342459189,77.84167224904392,249.38636169433593,267.97217829328287,230.80054509538897,36.28608275002963,25.893235670270503,14.425663384993134,251.54810293447417,0.23117221517736236,140027932.0,59.187541693257465,-29.78440980640631,6.775990569684202
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,244.50135803222656,12889195,259.0353512234158,249.83333188011534,256.57925882952907,250.9887481169285,260.0250712644289,257.80483775109326,7.497486565464811,,63.872596046633035,72.98563583021662,74.5182018187724,250.08408966064454,268.9767448678405,231.19143445344855,35.85760336034811,26.568288679839206,13.689985027066255,253.2932400061654,0.23679766062126453,152917127.0,68.01136476080251,-21.69809229393883,6.568197726641704
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,241.15142822265625,14420745,258.5252499050564,250.3290027436756,256.30885994448266,251.37406777941652,258.8491907843654,257.9208035036463,6.949001540387144,,58.15514163026646,70.39123777135434,72.25329234205428,250.64545288085938,269.44862085880783,231.8422849029109,34.533535132410165,24.304857720216486,15.472672437248892,,0.2123726931333296,138496382.0,48.248829016801466,-37.343784585591834,6.609708409149247
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,239.47647094726562,20257845,258.2474721272786,250.77921912783668,255.7379967690627,251.56320198741346,257.3135709006329,257.68672010761964,6.298672316764623,,55.48100606517369,64.82327432865583,69.40004931007559,251.11590728759765,269.7046141637402,232.5272004114551,31.68839742915932,22.072133404777453,20.19331897671278,,0.22255501621132795,118238537.0,14.555920806541485,-46.488300134501856,6.704914539260719
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,243.0841064453125,28496342,257.51009962293836,251.40908958798363,256.0449445343908,252.08225049725797,257.55096205190944,258.12094743366765,6.021960456450415,7.664280986861241,59.771714392188244,61.24215691446627,65.48555633815882,251.72045288085937,270.2843091413544,233.15659662036435,30.16266803666648,24.529020290023382,18.063446969242847,,0.24310325325463605,146734879.0,40.48477258279229,-32.44144453650749,6.9092920775623945
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,242.52577209472656,9947581,256.9292924669054,251.95670863560267,256.17232037360645,252.50039351845896,257.4790350589938,258.3702480253778,5.689398816453917,7.269304552779777,58.8267655304585,62.151629328740654,62.73902019062092,252.5795440673828,270.37616607865453,234.7829220561111,28.8163938864872,23.281521915966827,17.106145919633377,,0.22394616027527492,136787298.0,48.25898310947567,-34.61536734276868,6.729197276872719
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,244.6302032470703,11288626,256.8282826741536,252.88095092773438,256.7196739258383,253.0830021199414,258.20292851593365,258.94887767303345,5.541681884988009,6.923780019221423,61.30960965047087,64.38155725562589,62.591781166277606,253.81818008422852,269.64743634349605,237.98892382496098,27.61492614918078,22.130986505759566,16.26078767012766,,0.2518395669253178,148075924.0,50.21282774541661,-39.79851635384614,6.532543614641434
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,245.789794921875,30787289,256.94444274902344,254.1190454392206,257.4030096484832,253.72421579440694,259.1362818986754,259.639751455823,5.460697610421676,6.631163537461474,62.646265316249384,64.19618695371223,63.576457846026265,255.13636169433593,268.22202988630164,242.0506935023702,26.979077441501808,22.781483970171465,15.082898877266551,,0.31065424678296677,178863213.0,58.66124245211104,-32.99755544224848,6.502133853931149
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,244.37249755859375,25499159,257.23737080891925,255.3030279250372,257.64967822659906,254.1707736802847,259.2336308892455,259.9544950869154,5.21536010059998,6.348002850089176,59.92145312778646,61.964676943787005,63.51414038437505,256.2522705078125,266.1456455010296,246.35889551459545,26.58095563757941,22.0560018256268,13.998935939385849,,0.2961600975259504,153364054.0,58.79196904001935,-41.30989737254435,6.470737629966904
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,239.51942443847656,15037984,256.9545440673828,256.1212100074405,256.8197425812793,254.10979425480429,257.4229561951406,259.31228696494094,4.553972275252079,5.989196735121757,51.63886074221287,51.973079142169645,59.37798101322296,256.5636344909668,265.6674585760252,247.45981040590846,24.803558169530184,20.09456251533389,17.963513795225353,,0.23723181948218083,138326070.0,-27.636673025213216,-69.77330975869822,6.562749658690008
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,237.37200927734375,18179839,256.1161583794488,256.3095216296968,255.70124694588281,253.84774608657634,255.2890213286547,258.33905930649337,3.8025929654190804,5.5518759811812215,48.447788180253134,36.97643547351025,50.3047305198223,256.8159065246582,264.986831714793,248.64498133452338,22.844715437981115,19.140071218977734,18.62160199830971,,0.09693572218063097,120146231.0,-101.81141169173064,-77.98748644822669,6.368926421944128
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,239.73416137695312,19983162,255.9494917127821,256.6688283284505,255.30645043756564,253.83679320636912,254.66083273712943,257.90984806065075,3.3700012786221123,5.1155010406693995,51.96420831655699,30.515772162978607,39.821762259552834,257.277269744873,263.39970600045154,251.15483348929448,21.27896940004689,19.106465252873026,17.6762904550016,,0.1217243850210932,140129393.0,-89.77837437773348,-60.69188730413927,6.204205949559436
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,239.34762573242188,20040929,255.93433973524304,257.0887414841425,254.90879560395877,253.78964621211114,254.07417757672425,257.4495624484963,2.9600377835876657,4.684408389253053,51.34700236138525,32.599523062030435,33.363910232839764,257.17045135498046,263.4878086727335,250.8530940372274,20.666251568344673,21.416534819577574,16.229669406512517,,0.11163610269425854,120088464.0,-77.50358736654529,-63.522057061542725,6.250267805116293
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,237.02845764160156,9256168,255.2222171359592,256.87012663341704,254.09976292359673,253.52364493847818,252.78484235751947,256.60902217734383,2.4093046036573185,4.229387632133907,47.687132564849435,31.76095815479829,31.62541779326911,256.7227241516113,263.4799624192988,249.96548588392383,19.58145480571005,20.489533761833002,17.719494790869195,,0.02081429588249996,110832296.0,-148.14574586332876,-80.50318116992314,6.044673621962513
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,237.71560668945312,12565060,254.65656026204428,256.47835213797435,253.59799271192426,253.34794193181966,252.14464008972448,255.9931003247352,2.0083786426058623,3.7851858342282982,48.85047465668719,26.834358535321172,30.398279917383302,256.5045425415039,263.61924109355124,249.38984398945655,18.698128049037695,20.097542767273715,16.93030667903549,,-0.03046401727866661,123397356.0,-117.76024310110586,-75.4716861625706,5.855079005092704
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,237.07139587402344,9116307,253.7676713731554,256.23809233165923,253.06021179649255,253.12622795026928,251.46730496638736,255.32935923332852,1.6169848582391921,3.351545639030477,47.77777005307818,21.278808844430042,26.624708511516502,255.85454254150392,262.5047529443065,249.20433213870135,17.749923002226858,19.086945656466405,16.670555286601726,,-0.03899447089565826,114281049.0,-117.1548191875156,-80.18870613421612,5.707158640677163
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,235.6970672607422,12969749,252.58080376519098,255.5497807094029,252.3390782506706,252.7924385063705,250.4878459499289,254.49184017833457,1.1758781231380055,2.9164121358519832,45.48319747682671,19.38447868267456,22.499215354141924,255.23181533813477,261.8298933422094,248.63373733406013,16.60689004148455,18.062766931841963,19.272893387384674,,-0.0746403940087534,101311300.0,-152.76610830126637,-86.18617165518958,5.584081634241566
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,234.92404174804688,11647809,251.46969434950086,254.9177464076451,251.59853616010682,252.41461389650516,249.52511664706242,253.6160475893222,0.7516137351258863,2.483452455706764,44.19738632113537,14.011194431288454,18.22482731946435,254.67272491455077,261.51212176468295,247.83332806441862,15.561595118908336,17.309758482059877,18.469436661888963,,-0.08145972491535965,89663491.0,-140.8972794504722,-91.59153891672892,5.3965485013124
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,232.39010620117188,15749231,250.63131035698785,254.25757344563803,250.46973774156203,251.8273348211304,247.90796339629068,252.38565720062337,0.1967128060747143,2.026104525780354,40.187053638795284,9.388482943741336,14.261385352568118,254.0159065246582,261.5225014887508,246.50931156056558,15.409016487764521,15.80581852916421,20.780632130451377,,-0.11590007208611293,73914260.0,-156.01966796836558,-94.0568405968575,5.474514159429979
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,246.73460388183594,43486006,251.7323201497396,254.35497538248697,252.60306070106213,252.67360915912423,252.26029959244514,253.95051526593042,0.9708040610424291,1.8150444328327693,61.489861708000596,35.53320687969344,19.64429475157441,254.27272415161133,262.3620981500067,246.18335015321594,15.769811216834091,25.332349778875546,16.85917858431244,244.90908813476562,-0.03348767826261712,117400266.0,110.89185464787482,-7.75199984733328,6.2517473896243265
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,244.93084716796875,13414846,252.3434312608507,254.50865463983445,253.92790144170908,253.26939599959445,254.71356514733304,254.9718441334821,1.413930588388581,1.7348216639439318,58.6605863828018,59.862154671052366,34.92794816482905,254.43181533813475,262.77553877032415,246.0880919059454,16.100843355453268,24.445727123037713,16.269113713815024,244.90908813476562,-0.020880100533174132,103985420.0,100.35254243457084,-18.604695542652138,6.003154848395755
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,244.37249755859375,10712223,252.93433973524304,254.6320313953218,254.86959166117978,253.7573011395461,256.2514748012555,255.7485313884909,1.6978580540298651,1.7274289419611184,57.7744733856005,83.89314023305963,59.76283392793514,254.42499618530275,262.75472868927716,246.0952636813283,15.980826318065278,23.065735620151276,17.21359860359173,245.25090637207032,-0.023526232828416854,93273197.0,86.91746270400938,-21.96388391083569,5.89640744455624
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,241.02259826660156,25016303,253.40403747558594,254.45670645577567,254.9138557019907,253.87853847824502,256.0547734467,255.79896355792116,1.618132361631126,1.70556962589512,52.636822746189985,73.00197047551548,72.25242179320917,254.4181785583496,262.74549622655064,246.09086089014858,15.192382862741315,21.24465926287291,18.990245332088268,245.5858882446289,-0.08670404259574664,68256894.0,40.18469285788157,-40.42550911996572,5.933883213901977
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,236.25538635253906,12153226,253.2323201497396,254.20995367140998,253.94017574811602,253.53007642864247,254.0739659807837,254.9591337287094,1.1347424443392242,1.591404189583941,46.32366855030472,55.88793930974263,70.92768333943924,254.24772415161132,262.7839073193924,245.71154098383022,14.776324798291226,19.67831091207724,23.90175186162141,245.91417047973633,-0.09043521586931091,56103668.0,-69.17211316557665,-69.94678903997071,5.9387081442792855
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,233.67852783203125,16304076,252.83332994249133,253.91774568103608,252.61577585239908,252.96535823235962,251.66328812195968,253.7511210539815,0.5255258414929642,1.3782285199657458,43.300492057817216,34.574476000011906,54.48812859509,253.74999618530273,262.6746294261008,244.82536294450466,14.897484645403763,18.415500430987105,25.632840599401334,246.2358870701416,-0.14155923766957737,39799592.0,-107.2733673777396,-85.90427384002786,5.883559173474327
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,227.62289428710938,24534011,251.8838348388672,253.1385243733724,250.2744383088724,251.8693336780329,247.6393780896995,251.58727755739213,-0.4690358021598513,1.0087756555406264,37.16261632811554,15.419545062405055,35.29398679071986,252.96135940551758,263.37384940371635,242.54886940731885,15.97348597128421,16.87113291661803,30.814229419308553,,-0.22473211492181647,15265581.0,-193.3587413699871,-97.89030193278626,5.954868069226528
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,229.29786682128906,13209523,251.22221883138022,252.47185770670572,248.75591539319169,251.03410550098158,245.43304888530878,250.01839250307972,-1.1014908224339024,0.5867223599457206,39.70836049958377,8.847669498591516,19.61389685366949,252.14999618530274,263.0973877556128,241.2026046149927,16.965197945734808,16.20247179403646,29.59295534501649,,-0.20044138640772688,28475104.0,-161.64518202549448,-89.66241573141134,5.750069911320693
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,235.99769592285156,19227304,251.6464606391059,252.0367925734747,248.95927638193618,250.91943412242998,246.46367196662544,249.89181196201775,-1.0187958432463233,0.26561871930731185,48.66687917103238,18.565399648584318,14.277538069860297,251.6318145751953,261.982913260818,241.2807158895726,16.064355558209837,23.91321532631039,26.363925172607196,,-0.1919375666548297,47702408.0,-54.96567580265878,-56.75108339004946,5.985925731509437
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,234.6233673095703,12341637,250.22221883138022,251.4740222749256,248.8310563594552,250.6829561358028,246.7319968092218,249.53377418394885,-1.0584281259732506,0.0008093502511993533,47.12021237401183,30.028123169709982,19.147064105628605,251.11590576171875,261.0388048205075,241.19300670293003,15.04826910597407,25.30894853410166,24.129921255048252,,-0.26878495604272507,35360771.0,-28.85658121994712,-63.50213136940928,6.066025793726084
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,237.93035888671875,13884032,249.39898681640625,251.14934721447173,249.42848034147045,250.78615796614173,248.22717188689592,249.8352669465826,-0.7982149215459344,-0.1589955041082274,51.14376002970104,44.1631261878811,30.918883002058465,251.0318145751953,260.90083155390874,241.16279759648188,14.110327804801367,24.069893447198822,22.948588034612524,,-0.23616446023788953,49244803.0,-2.092589458145973,-47.25740667689799,5.916419044404282
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,242.3968963623047,18910842,249.16666327582465,251.29436819893974,250.851872407942,251.30972912138594,251.02953929745962,250.9212565174633,-0.20814399783083104,-0.16882520285274816,56.012082948964874,54.64131450145644,42.94418795301584,251.29772338867187,261.4558256012784,241.13962117606533,14.095088277269962,28.276932078121362,21.37351802511,,-0.16544002684849446,68155645.0,61.52679088905546,-25.31651844932341,5.892871329107015
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,241.66680908203125,16543030,249.24241977267795,251.5108184814453,251.83604199373644,251.71545559552484,252.76551117398606,251.73114093208505,0.19489278444666525,-0.09608160539286548,55.0465074466125,66.17436365220188,54.99293478051313,251.39999618530274,261.6941589628225,241.10583340778297,14.149374398791961,27.654475996011662,20.510731801074567,,-0.13376551393591934,51612615.0,71.94971109662308,-28.902983917172975,5.696928669640672
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,237.801513671875,19741901,249.42423841688367,251.41341654459634,251.80519834108293,251.712398153247,252.5240987631598,251.72387805714007,0.1821020123898336,-0.04044488183632567,50.12044123120074,65.96341037046899,62.2596961747091,251.31817855834962,261.5760054812261,241.06035163547315,13.401144970074757,25.384389604081438,23.444465297972165,,-0.1721540704337978,31870714.0,26.397640277196896,-47.890266522096624,5.758204603865165
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,246.26219177246094,20449617,250.90403578016492,251.76190112885973,253.57142918067888,252.52366673377566,255.5595341900171,253.2716199014318,0.8843269020634352,0.14450947494362654,58.8095615148662,73.31291615261406,68.48356339176165,251.80681457519532,262.8337045873807,240.77992456300996,13.425576649597515,27.364850363626157,20.755885681213606,240.4545440673828,-0.08950488807519415,52320331.0,96.4939054323243,-3.268001102888207,6.03476412790883
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,244.6731719970703,10569529,252.90908813476562,252.14718337286087,254.6480552097775,253.1082933330844,257.099840040527,254.31972948487063,1.2902651558841,0.3736606111317213,56.807963028304066,79.17094905414011,72.81575852574105,252.17499694824218,263.6318201776777,240.7181737188067,13.448171834760096,26.19941609512775,19.871918835991053,240.87090789794922,-0.07269288388066895,41750802.0,98.19954196032647,-11.328885212594864,5.8487158204487155
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,241.2373046875,17014957,254.31312730577258,252.32467215401786,254.78207942172827,253.3091917818523,256.8507266558885,254.59313232781062,1.3035222316425177,0.5596329352338806,52.63641686596389,85.60014676864692,79.3613373251337,252.39545135498048,263.9158596877211,240.87504302223985,12.743479229799968,24.540691633228406,22.74034865462133,241.2789444519043,-0.07283328335020432,24735845.0,45.945147140813184,-28.60267337857618,5.7941122820395
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,238.2310028076172,18994042,254.57575480143228,252.38311404273622,254.25293709695296,253.2025714196704,255.48454102446084,254.27286249583076,1.0452343960299117,0.6567532273930868,49.22993419664679,72.06065966894472,78.9439184972439,252.5295425415039,263.97207390877276,241.08701117423502,12.161948743339117,22.550174789290786,24.811542760527836,241.67882027478026,-0.08663846253672595,5741803.0,9.079755577271676,-43.886462401994805,5.85149078033481
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,238.48867797851562,10395338,255.03030056423611,252.5238066173735,253.8841673045155,253.13043657558813,254.57443461257182,254.0378513320228,0.852716097044123,0.6959458013232942,49.531421559071894,61.64480385280024,73.1018700967973,252.71817855834962,264.02130776399105,241.41504935270817,11.623688805500818,21.788869353152784,23.973892384907202,242.0706985811987,-0.08648298142273018,16137141.0,-9.10424855600774,-42.5764526610283,5.620100715141651
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,243.64239501953125,13734771,255.70201958550348,252.96320088704428,254.68006333579993,253.56072847425625,255.8689940072725,254.77682543344062,1.1272866512422866,0.7822139713070928,55.25459208243509,65.72052001662341,66.47532784612278,253.31363372802736,264.38107616713955,242.24619128891518,11.389131494107412,25.93243776603213,21.913423067720093,242.4547393214888,-0.03979194794159644,29871912.0,42.9728733052002,-16.375524887106675,5.706278745725561
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,241.1943817138672,18252914,255.56060621473523,253.40692356654577,254.79859473602275,253.71636409813422,255.84456439337904,254.9633937191,1.1228758145666973,0.8503463399590138,52.2250651634492,70.61481067373252,65.99337818105205,253.02045211791992,263.54057942066487,242.50032481517496,11.451522458054713,25.569142688034038,19.98925222766146,242.83109924697308,-0.02651794885721751,11618998.0,49.0715378418294,-29.203590430667493,5.805827076275296
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,242.9122772216797,15178825,255.70707194010416,253.2142835344587,255.25705816186507,254.02314116787062,256.46060462842394,255.43569270487262,1.2516646449054463,0.9306100009483004,54.12589465693725,76.16845467398657,70.83459512144749,252.91363449096679,263.2207322009667,242.60653678096685,11.509308682183956,23.72809588182964,18.54997249031725,243.19993197394768,-0.11944889566211457,26797823.0,69.17579949853871,-25.91552066026611,5.806714499620049
