Date,Daily_Sentiment,News
2018-02-08,Neutral,"BS Insurance Round Table 2018: Govt's health scheme needs realistic pricing, State-owned banks need Rs 2.06 trn for 8-9% credit growth in FY19: Ind-Ra, Base rate linked with MCLR: Home loans taken before Apr 2016 may be cheaper, Have complaints against an NBFC? Soon you'll get a platform to raise issues, As CBI books Nirav Modi, big fishes feel heat as PSBs begin cleansing act, Accretion of fresh NPAs has virtually stopped, says Bibek Debroy, Linking bank's base rate to MCLR for loans will bring relief to borrowers"
2018-02-09,Positive,"Central Bank Q3 net loss widens to Rs 16.6 bn as provisions for NPAs double, SBI swings into the red in Q3 at Rs 24.16 bn; NPAs rise 84% to Rs 2 trn, UCO Bank Q3 net loss widens to Rs 10.16 bn as gross NPAs rise to 20%, Fintech Will Change How We Bank, Moody's ups outlook on IOB and Central Bank to positive from stable, Note ban impact behind us, on track to 12% growth: Muthoot Finance MD"
2018-02-10,Neutral,"India Post Payments Bank to enable digital payment by April: Official, RBI conducts last bond auction before current financial year ends, Bank of Baroda Q3 net drops 55% as provisions for bad loans nearly double, SBI posts Rs 24.16 billion quarterly loss for first time in nearly 19 years, RBI status quo on key rate indicates growth will pick up, says FinMin"
2018-02-12,Neutral,"Corp Bank posts Rs 12.4-bn Q3 loss on higher NPAs; bad loan ratio at 15.92%, Indian Bank Q3 net down 19% to Rs 3 bn on higher operating expenses, Bank of India posts Q3 loss of Rs 23.41 bn on bad-loan provisions spike, Worst-hit among PSBs, SBI wrote off Rs 203 bn in bad loans in FY17, Looking at Ulips due to LTCG tax? Mutual funds still the best long-term bet, Earnings improve, but not yet in high gear; India Inc net up 10.6% in Q3, Bank haircuts on NPAs go up to 80%; 9 of 12 firms enter bidding stage, RBI to get another liquidity management tool in standing deposit scheme, 15 months after note ban, RBI still processing 'genuine' returned notes, Banks opposed to changes in MCLR calculation: Reserve Bank of India"
2018-02-13,Neutral,"RBI overhauls stressed asset framework, gives 180 days for NPA resolution"
2018-02-14,Neutral,"PNB fraud: Big jewellers Gitanjali, Ginni, Nakshatra under scanner, NPA rules and Rs 110-bn fraud can put one-fourth of PNB's net worth at risk, Piramal Fin to invest Rs 30 bn in affordable, mid-income housing projects, Rs 110-bn PNB fraud: Govt asks banks to submit status report by weekend, PNB suspends deputy manager, 9 others after uncovering Rs 110-bn fraud, PNB's $1.8 bn fraud at its Mumbai branch can spread to other banks too, NPA levels of banks set to bloat with RBI's mega resolution framework, RBI's new rules on NPAs: Foreign firms' interest in auction of assets wanes, RBI's new rules on NPAs to weigh on bank stocks; PSBs to face bigger impact, RBI's rules on NPAs may add to provisioning burden but aid in loan recovery, Banks may take Rs 305-bn hit on rising bond yields, PSBs affected most, Revised RBI norms to clean up NPAs in one go: Financial Services Secretary, RBI's move to bar all debt-recast programmes will delay recovery: India Inc"
2018-02-15,Neutral,"Parliamentary panel seeks report from Finance Ministry over PNB fraud, How Punjab National Bank became a victim of India's biggest bank fraud, PNB says Nirav Modi made 'vague' offer to repay some of defrauded $1.77-bn, Rs 114-bn PNB fraud case: Axis Bank says 'sold down' LoU transactions, PNB gives CBI a list of 150 fraudulent LoUs issued to Nirav Modi, PNB sheds Rs 81 bn in market value in 2 days; stock falls 12% on Thursday, RBI ready to inject additional liquidity into banks by March end, PNB fraud: Nirav Modi left India with family in first week of January, PNB may have to pay Rs 113 bn to banks in fraud involving Nirav: Report, PNB scam: Will not spare anyone who was involved, says MD & CEO Sunil Mehta, PNB Rs 114 bn fraud: How 2 bankers, Nirav Modi & his cohorts pulled it off, PNB fraud case: ED searches Nirav Modi's residence, 11 other locations, PNB fraud to impact other banks, increase their bad loans provisions, States may lose Rs 120 bn in share of central taxes over road & infra cess, Despite banks blowing the whistle on bad loans, the Nirav Modi show goes on, 25,600 cases! Indian banks were defrauded of Rs 1.79 bn till December 2017, Banks develop a taste for venture capital after Sidbi backed new VC firms, PE-backed Fincare Small Finance Bank eyes Rs 100 billion assets by FY21, Rs 114-bn fraud: Other lenders flouted RBI rules, PNB tells 30 bank heads, PNB fraud: Sebi likely to probe disclosure lapses by banks, jewellery firms, PNB fraud case: Lenders seek forensic audit of Gitanjali group's books, Banks' risk management under a cloud after Rs 114-bn PNB fraud case, PNB names Nirav Modi and Gitanjali Gems in the mega Rs 114-bn fraud, Core banking transactions soar 400% in 2017 on digital agents: Report, Allahabad Bank reports net loss of Rs 12.64 bn in Q3 as bad loans rise"
2018-02-16,Neutral,"New black money act slapped on Nirav Modi: 105 a/cs, 29 properties attached, PNB fraud started under UPA, grew during NDA: Ex Allahabad Bank official, Allahabad Bank discloses Rs 23.6-bn exposure in Rs 114-bn PNB fraud, ED, CBI tighten noose around Nirav Modi, Mehul Choksi: Top developments, Rs 114-bn PNB fraud happened due to failure of internal controls: RBI, Fraud-hit PNB looking to sell real estate assets worth Rs 50 bn: Source, PNB loses m-cap worth Rs 87.31-bn after shares slump for third session, PNB won't breach PCA criteria on capital even in worst case scenario: CEO, Four PNB officials being examined by CBI; names 3 companies in fresh FIR, YES Bank confirms 'nil' exposure to entities involved in jewellery fraud, Gitanjali Group cheated PNB of Rs 48.86 bn, says CBI after filing fresh FIR, PNB Rs 114 bn fraud impact: 54% customers prefer private banks to govt ones, PNB suspends eight more officials, to repay other banks by March-end, Gitanjali Group cheated PNB of Rs 48.86 bn, says CBI after filing fresh FIR, Sebi launches probe into trading, disclosure issues at PNB, Gitanjali Gems, SBI discloses Rs 13.6-bn exposure in LoU issued by PNB to Nirav Modi, After Nirav Modi scam at PNB, fear of sweetheart deals at other banks too, PNB scam won't affect recap plan, bank can take Rs 114-bn hit: Govt sources, PNB fraud case: CBI conducts searches at 20 locations of Geetanjali group, PNB fraud case: Bankers, not bureaucrats, should run India's banks, Rs 114-bn PNB fraud: In hunt for Nirav Modi, CBI reaches out to Interpol, PNB fraud case: ED issues summons to Nirav Modi, Mehul Choksi under PMLA, PNB scam: How Nirav Modi, one of India's richest men executed a $2 bn fraud, Rs 114-bn PNB fraud: Congress, BJP lock horns over Nirav Modi link, Rs 114-bn PNB fraud: People, not processes, responsible, say bankers, PNB fraud: Rs 49-bn unexplained funds in Nirav Modi, Choksi firms, says I-T, Rs 114-bn scam: Pay up dues to banks for claims against LoUs, RBI tells PNB, Rs 114-bn PNB fraud case: Banks ignored potential red flag for two years, Govt asks fraud-hit Punjab National Bank to conduct forensic audits, PNB scam: Will honour bona fide commitments, says bank chief Sunil Mehta, PNB scam: ED raids Nirav Modi, Gitanjali Gems, seizes Rs 51 bn in jewellery"
2018-02-17,Neutral,"Rahul Gandhi asks why PM Modi, Arun Jaitley are silent on PNB scam, PNB fraud: Privatise more PSBs, toughen rules, says Arvind Subramanian, Banks may take a hit of at least Rs 176 bn from PNB scam: I-T Dept, PNB scam: Bankers huddle to reconcile LoU claims and decide on liabilities, Banks relied on India Ratings' A- outlook to lend to this Nirav Modi firm, PNB scam: Special court remands all 3 accused to CBI custody till March 3, PNB officials met representatives of Nirav Modi, Gitanjali for dues payment, Make Nirav Modi RBI Guv, who strived for BJP's financial prosperity: Sena, PNB fraud: Intesa Sanpaola SPA (HK) only foreign bank to be affected, PNB scam: 2 bank officials, Nirav Modi's company executive arrested by CBI, PNB scam: Banks relied on Ind-Ra's rating of Nirav Modi firm to lend money, PNB fraud: Know Nirav Modi - the billionaire jeweller who scammed banks, PNB Rs 114-bn fraud: How Nirav Modi was brought down by his staff, Rs 114-billion fraud: Other banks did not raise an alarm, says PNB, Narendra Modi, Hassan Rouhani may discuss rupee investment mechanism today, PNB Rs 114-bn fraud: Diamond industry could give more headache to banks, Rs 114-bn fraud: ED takes action against Nirav Modi's  overseas operations, PNB fraud began under UPA, says BJP; Cong asks PM to break 'vow of silence', PSBs reported 8,670 loan fraud cases over last five fiscal years: RBI data, CBI, I-T department, ED widen probe into PNB's Rs 114-billion fraud, Scam-hit PNB will return to normalcy within six months, assures MD, NPCI allays Paytm's fears, says WhatsApp Pay still an experiment"
2018-02-18,Neutral,"Virat Kohli, Priyanka and others caught in the PNB fraud case crossfire, PNB fraud: Enforcement Directorate raids over 45 locations in 15 cities, IOB banks on resolution of NCLT cases to cut swelling NPAs, Short-term financial condition for Q4 down by 12 pts, says report, PNB scam: UCO Bank has $412 mn in exposure to fraudulent transactions, PNB scam: Bank sees 23% jump in outstanding loan against wilful defaulters, Rs 114-bn PNB scam: 200 shell firms, benami assets under ED, I-T scanner, Nirav Modi scam: Crisil puts Punjab National Bank's ratings under watch, 'Fraudsters' were linked to the 'highest echelons' of NDA, alleges Congress, Nirav Modi scam at PNB: Other banks also involved, alleges Mamata Banerjee, PNB fraud case: Assocham appeals govt to reduce 50% stake in PSBs, Indian Bank ramping up overseas ops in Sri Lanka, Singapore: CEO Kharat, Sebi probing alleged nexus between Nirav Modi firms and stockbrokers, PNB fraud: No guarantee of better governance, privatise PSBs says Assocham, PNB fraud: UCO Bank admits to having Rs 26.36-bn outstanding exposure, Accused ex-PNB deputy manager Gokulnath Shetty took only one promotion ever, PNB fraud: Whistleblower Hari Prasad deleted LinkedIn profile"
2018-02-19,Neutral,"Put more safeguards: Letter to BS on Nirav Modi's fraud at PNB, Indian banks taking hit of $3 bn due to PNB fraud is false news: Govt, PNB fraud is a clear cut case of no systemic accountability: Letter to BS, PSB stocks continue to reel after PNB fraud case; drop as much as 10%, Govt tells PSBs to integrate banking systems, rotate staff as a policy, I-T dept attaches 7 properties of Mehul Choksi, Gitanjali group in Mumbai, Nirav Modi diverted Rs 12.16-bn SEZ diamonds to domestic market: I-T Dept, PNB closed all options to recover dues by going public: Nirav Modi, Assets worth Rs 57.16 bn, 1st LoU issued in Mar 2011 seized: ED on PNB scam, 'Explain how scam took place': CVC seeks report from PNB, FinMin in 10 days, PNB fraud case: Congress says it will oppose PSBs privatisation, PNB fraud: Govt thinks RBI may be unable to ensure effective supervision?, 7 public sector bank stocks hit 52-week lows on Rs 114-bn PNB fraud case, PNB tanks 7% on Monday; m-cap plunges Rs 109.75 bn in four sessions, PNB will have to own responsibility of bona fide transactions, says FinMin, Nirav Modi PNB fraud: PM Modi's silence speaks of his loyalties, says Rahul, Nirav Modi PNB fraud: Vijay Aggarwal to be absconding diamantaire's lawyer, Before PNB fraud: Nirav Modi, Choksi left 18 businessmen, 24 firms bankrupt, Nirav Modi PNB fraud: CBI seals bank's Brady House Branch in Mumbai, Once the pride of Punjab, PNB is now a theme for WhatsApp memes in India, Eyes wide shut: The $1.8 billion PNB fraud that went completely unnoticed, Bank Union wants CBI probe into PNB fraud, alleges RBI failed as regulator, CBI questions Nirav Modi's CFO Vipul Ambani; searches PNB Mumbai branch, PNB scam: Jewellers expect more casualties and tighter regulations, Rs 114-bn PNB scam: Why fraudsters prefer to use Letter of Undertaking, PNB reiterates: Will honour all bona fide commitments to other banks, PNB fraud underlines need for more privatisation: Arvind Subramanian, Scam-hit PNB acts to integrate SWIFT into its core banking solution, PNB scam: Met Dinesh Dubey only once, says ex-financial services secy Takru, PNB scam: Govt is watching every move investigative agencies are taking, PNB fraud: Who's liable and why multiple audits failed to raise an alarm?, Nirav Modi team had a free run at PNB; CBI quizzes Firestar's Vipul Ambani"
2018-02-20,Neutral,"First big arrest in PNB fraud: Vipul Ambani, four others held by CBI, Relook risk management: Letter to BS on Rs 114-billion PNB scam, Who is being protected in PNB fraud case: Letter to BS, CBI questions 10 PNB officials, 18 employees of Nirav Modi, Gitanjali group, Jaitley breaks silence on PNB fraud, says India will chase down cheaters, HDFC disburses Rs 28-bn loans to 14k home buyers under urban housing scheme, Nirav Modi scam: Moody's, Fitch warn fraud-hit PNB of rating downgrades, Rotomac Pens fraud: How Vikram Kothari conned 7 banks; FIR details revealed, Moody's places PNB under review for downgrade after Nirav Modi's fraud, Little exposure to Gitanjali Gems, none to Nirav Modi: IndusInd Bank, PNB fraud: No jail for Nirav Modi? Lawyer says case will collapse like 2G, PNB scam: Fitch places bank's rating under watch with negative implications, Nirav Modi scam at PNB: CBI arrests 3 more, ED to question five banks, Rs 114-bn PNB scam: Auditor Deloitte seeks answers from Nirav Modi company, How $2 mn-City Union cyber theft is similar to $81 mn Bangladesh bank heist, Nirav Modi PNB fraud: How bank auditors failed to detect scam in 6 years, PNB solely liable for fraud: Affected public sector banks tell govt, Regulatory lessons: India should reduce dependence on the banking system, Bankruptcy rules for individuals may be delayed due to workload of DRTs, Rs 114-bn PNB scam: Govt seeks RBI's view on lapses in banking system, PNB's haste closed all options to clear debt, Nirav Modi tells banks, PNB fraud: Banks Board Bureau may wind up in March after Vinod Rai's exit, Axis Bank follows the trend, raises MCLR by 10 basis points to 8.4%, HDFC chief sees green shoots all around, investment cycle reviving, Industry chambers for privatisation of PSBs, Congress against idea, Scam-hit PNB asks Gitanjali group companies to pay Rs 10.45 billion, Scam-hit Punjab National Bank says enough arrangements for customers, Revealed: Nirav Modi's Taiwan, Surat, Hong Kong & Dubai connections"
2018-02-21,Neutral,"Scam-hit PNB to move out of Nifty Midcap 100 index, PNB fraud: Congress seeks Arun Jaitley's resignation on moral grounds, PNB scam: Nirav Modi hasn't fled, out of India for business, says lawyer, Rotomac Pens Rs 37 bn-fraud: CBI questions Vikram Kothari, son in Delhi, Yes Bank gets committee nod for raising Rs 30 billion via Basel-III bonds, PNB fraud: CBI arrests bank official of general manager rank in Delhi, PNB Rs 114 bn fraud: Nirav Modi's seized assets may only fetch a fraction, PNB fraud: Not all banks have SWIFT integrated with CBS, say bankers, After strong growth in retail, corporate lending is a new space for NBFCs, PNB crisis: RBI's Malegam-led panel to look into NPA divergence, bank fraud, PNB fraud impact: Fitch, Moody's place lender's rating under watch, I-T sleuths question PNB's Sunil Mehta; CBI arrests Firestar's Vipul Ambani, PNB fraud: Govt to chase down those who cheat banking system, says Jaitley"
2018-02-22,Neutral,"Goldman cuts price targets for public sector banks, Exposure of $0.28 mn against one LoU issued by PNB to gems clients: BoB, PNB scam: Firestar's Vipul Ambani created disproportionate assets, says CBI, Data breach hits 10,000 PNB credit, debit card customers, says report, Sent notice to email id shared by Nirav Modi, says MEA; top 10 developments, Nirav Modi's PNB fraud started in 2008: Arrested bank officials tell CBI, Come up with an implementable plan to repay dues: PNB to Nirav Modi, Scam-hit PNB banks heavily on Bhushan Steel sale for capital boost, PNB hits back at Nirav Modi: Filed complaint as your LoUs were illegal, After PNB scam, Mehul Choksi defaulted on Rs 1.21 billion to J&K Bank, No more clerks please: Only PNB officers can now initiate messages on SWIFT, Rotomac scam: Allahabad Bank's Rs 5.16-bn exposure classified as NPA, PNB scam: DGFT to examine violations by Nirav Modi, Mehul Choksi firms, PNB fraud: ED asks Sebi to freeze Mehul Choksi's Gitanjali shares, Rs 114-billion PNB scam: Govt weighs bank's recapitalisation hike, Loans will be disbursed based on data, says Nandan Nilekani, Rs 114-billion PNB fraud: FinMin to meet bankers to resolve payment issue, PNB fraud: ED probing 120 shell firms linked to Nirav Modi, Mehul Choksi, I-T dept questions PNB chief again; bank board to meet on February 26"
2018-02-23,Neutral,"Find people responsible for leaking earnings on WhatsApp: Sebi to HDFC Bank, Didn't consider PwC for forensic audit post fraud due to Sebi order: PNB, Govt is taking strong action against financial irregularities: PM Modi, Virat Kohli still our brand ambassador; haven't engaged PwC for probe: PNB, Gitanjali Gems was a partner for Vibrant Gujarat Summit 2017: Congress, Rs 114 bn PNB scam: ICAI begins probe to know whether any CA was involved, PNB scam: ED summons Nirav Modi again, seizes watches; top 10 developments, RBI asks banks to integrate SWIFT in core banking system by April end, PNB fraud: ED freezes deposits, shares worth Rs 440 mn of Nirav Modi Group, Rs 114-bn PNB scam: Spotlight back on hawala trade in diamond industry, Rs 114-bn PNB scam: Meet Y H Malegam, the man for every season at RBI, PNB, others argue over RBI rules on credit facilities for import of pearls, Scam-hit PNB says it has transferred 1,415 employees since Feb 19, PNB scam:  I-T dept issues notices against 26 people; ED seizes assets, Rs 114-bn fraud: Submit concrete plan to pay dues, PNB tells Nirav Modi, Federal Bank to acquire 26% strategic stake in Equirus Capital"
2018-02-24,Neutral,"Another PNB scam: After Nirav Modi, Rs 6.2 mn Mudra loan fraud reported, PNB scam: Passports of Nirav Modi, Mehul Choksi revoked, say MEA sources, Rs 114-bn scam: CBI questions PNB CEO Sunil Mehta, Director Brahmaji Rao, After PNB and Rotomac, CBI exposes three fresh cases of financial frauds, PNB fraud: Justice I deserve is far off, says Mehul Choksi to jobless staff, PNB scam: ED attaches 21 properties worth Rs 5.23 bn of Nirav Modi group, PNB fraud redux? Bank of Maharashtra knocks CBI's door in loan default case, PNB fraud 'scar' on economy: Jaitley slams regulators, hints at new norms, After PNB, Rs 3.9-bn Oriental Bank of Commerce scam hits banking sector, Scam-hit PNB can sell 13% in PNB Housing Finance by Nov 2019, RBI announces ombudsman scheme to address complaints against NBFCs, PNB scam: Won't tolerate irregularities in financial sector, says PM Modi, PNB fraud: Global accounting firms under lens, Rs 114-bn scam: PNB says will not appoint PwC India as forensic auditor, Banks need to revisit surveillance system to plug loopholes: Ex-PNB chief"
2018-02-25,Negative,"PNB fraud: Surat traders hope scam won't take shine off diamond business, PNB scam, possible Fed rate hike spur Rs 100 bn FPI sell-off in Feb, Nirav deposited Rs 900 mn in PNB hours before note ban: NCP's Majeed Memon, Rate hike by RBI likely as recovery is in nascent stage: Morgan Stanley, PNB fraud: Business lending shouldn't come to a standstill, urges Assocham"
2018-02-26,Neutral,"Post PNB fraud, bank unions call off March 15 strike, OBC fraud: Simbhaoli Sugars says will honour payment commitments, Bad news for Gitanjali, PNB, OBC: Few scam-related stocks regain lost glory, HDFC bank submits report to Sebi over financial result leakage on WhatsApp, PNB scam: CBI writes to five banks, seeks details of Nostro transactions, KYC for payment wallets: RBI says no extension beyond February 28, Fraud-hit PNB assures investors of early recovery, as probe widens, Rs 980-mn OBC bank fraud: CBI books Simbhaoli Sugars; top 10 developments, PNB fraud: Nirav Modi may face non-bailable warrant; top 10 developments, Amid rising NPAs and PNB fraud, PSU banks face credibility crisis, PNB scam fallout: Govt is revisiting plans of a bank-holding company, Axis Bank to focus only on better-rated borrowers as bad loans soar, State Bank of India in UK set for major restructuring, Banks struggle with farm loan target due to waivers, may lean on PSL certs, Catholic Syrian Bank to increase equity to allow Fairfax on board, PNB fraud: ED to trace assets of Nirav, Choksi from over dozen countries, ICAI assures 'accelerated inquiry' into auditors' role in PNB fraud, PNB fraud: Banks for raising insurance cover against fraud by staff, Rs 114-bn PNB scam: CII for privatisation of public sector banks, Foreign lenders review counter-party limits on Punjab National Bank"
